id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1264	undercutrecords	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000000010228-5d5443-large.jpg	0	14	"The idea of starting Undercut records came up as the 3 guys
founders (Sandro Russo, Limo and kriss) wanted to print
their own productions and, in the meantime giving the chance
to young and talented producers to give it a try.

Undercut seen as a collector that allows artists to express
themselves and their own unique style.

In Undercut there is no strict rule on what kind of music
will be published, only a suggestion:
Undercut want to have a techno flavour or, if not, the
artist must be very special. That’s all we ask for!
That’s why ‘UNDERCUT’ is the collector of such
different styles as minimal tunes, experimental stuff or
techno to name a few."	413	29	0	1	1	0	2021-06-07T13:43:41Z	2008-01-27T04:11:22Z	False
1265	Matt Piper	Matt	Piper	Matt Piper	Los Angeles	https://i1.sndcdn.com/avatars-000616374174-vxrr9u-large.jpg	1	19	NULL	261	168	0	117	157	9	2019-04-21T19:49:17Z	2008-01-27T05:18:05Z	False
1266	Gabriel Le Mar	Gabriel	Le Mar	Gabriel Le Mar	Frankfurt/M.	https://i1.sndcdn.com/avatars-000458982723-8f9jzz-large.jpg	34	329	"Gabriel Le Mar is a music producer, living in Frankfurt/Germany, releasing electronic music with a special focus on deep DubTech sounds and Dub inspired TechHouse. 

His mission: exploring electronic music with a dub mindset. 

With an open mind and always in a search for fresh musical experiences, Gabriel Le Mar likes to integrate himself in different artistic constellations  with his dub-inspired TechHouse project Dublocation as well as with the artistic collaboration with Dr. Motte.

With his projects Saafi Brothers and Aural Float, Gabriel composed ambient, space and experimental sound scapes. With Aural Float he worked on audiovisual concepts: as a team they did the artistic supervision of SPACENIGHT, a prototype of a TV-concept, utilizing spectacular film- and documentary footage from outer space with music made on earth. SPACENIGHT became a success on german television and soon reached cult status among the young night watchers until today.

On his albums Gabriel produced tracks that are tailored for the dub inspired clubber, combining different playful approaches of Dub with the functionality and stringency of techhouse music. Bridges are built by energetic and minimal grooves.

Solo and with his projects Gabriel Le Mar appeared at festivals like Time Warp, Merkwürdiges Verhalten, Pollerwiesen, Fusion, Vision, Reworks, Roskilde, Sziget, Tribal Gathering, Fusion, Hadra, Ozora...


visual
http://www.youtube.com/gabriellemar

web
http://www.le-mar.de"	4363	809	0	48	82	8	2019-06-12T19:41:54Z	2008-01-27T15:19:00Z	False
1267	stayce	Stayce	C	Stayce C	venice	https://i1.sndcdn.com/avatars-000009006877-m0d7ml-large.jpg	3	0	None	43	42	0	75	9	1	2018-01-11T09:36:11Z	2008-01-27T21:45:23Z	False
1268	UMWD	UNTIL MY	WORLD DIES	UNTIL MY WORLD DIES	Stockholm	https://i1.sndcdn.com/avatars-000454174101-ylg3py-large.jpg	0	0	nondescript	88	13	0	10	1	1	2018-10-12T09:24:01Z	2008-01-27T22:21:27Z	False
1269	Quintessence Music	Guido	Maat	Guido Maat	Amsterdam	https://i1.sndcdn.com/avatars-000006022285-mo38pn-large.jpg	0	13	Professional composer/producer from Amsterdam. Worked on various musical styles, but true passion lies with: Jazz, Soul, Pop and Soundtracks.	136	63	0	22	31	1	2018-01-11T09:36:16Z	2008-01-27T23:08:21Z	False
1270	susanmainzer	Susan	Mainzer	Susan Mainzer	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	13	22	0	0	0	0	2018-01-11T09:36:12Z	2008-01-28T02:28:55Z	False
1271	mac	MaC	NULL	MaC	None	https://i1.sndcdn.com/avatars-000000029396-f48855-large.jpg	0	4	None	54	4	0	0	0	0	2018-01-11T09:36:13Z	2008-01-28T03:21:00Z	False
1272	Frederic Epe	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-a9cGEpyUIIlD1StG-ufiorQ-large.jpg	1	2	I like pickles.	37	21	0	2	0	0	2020-05-24T12:16:03Z	2008-01-28T07:58:27Z	False
1273	ibaeyens	John	Baeyens	John Baeyens	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	17	15	0	4	0	0	2018-01-11T09:36:14Z	2008-01-28T12:57:53Z	False
1274	geert	Geert	De Doncker	Geert De Doncker	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	14	1	0	0	0	0	2018-01-11T09:36:14Z	2008-01-28T19:26:06Z	False
1277	memme	NULL	NULL	NULL	Perugia	https://i1.sndcdn.com/avatars-000103933305-oergxm-large.jpg	0	4	NULL	315	461	0	9	1	0	2018-01-11T09:36:15Z	2008-01-28T23:16:02Z	False
1278	gluthstock	alexander	gluth	alexander gluth	None	https://i1.sndcdn.com/avatars-000020570604-8167li-large.jpg	0	0	None	57	1	0	0	0	0	2018-01-11T09:36:15Z	2008-01-29T01:44:04Z	False
1279	raabmuzic	Robert	Stevenson	Robert Stevenson	Atlanta	https://i1.sndcdn.com/avatars-000117863499-b8ud0z-large.jpg	0	14	None	42	5	0	15	0	1	2018-01-11T09:36:17Z	2008-01-29T03:37:45Z	False
1280	materia	Jan	Warner	Jan Warner	Bristol	https://i1.sndcdn.com/avatars-000038094449-cj2180-large.jpg	18	2	"ATLAS AND ATLAS REMIXED OUT ON SLIME RECORDINGS

Featured on Carl Cox 'Ten Years of Space Ibiza'. Played to astronauts in Denver, remixed Dvorak for Dagens Nyheter, created future music for Sveriges Radio P2 Ström and made music for mobile games. Featured AlphaSphere artist.

Co-founder of now dormant club LOST! in Bristol as well as the Conscious club in Sweden.

Releases on Slime, Drawn, Lowbit, Dubkraft, PR Records, Distinctive, Indigo and more.

Influences as well as output varies over many genres - house, techno, dubstep, drum'n'bass... it's all music!

<a href=""http://www.materiamusic.com"" rel=""nofollow"" target=""_blank"">www.materiamusic.com</a>"	4394	935	0	243	523	21	2021-06-08T09:37:15Z	2008-01-29T09:31:17Z	False
1281	Lorenzo G (aka Blake)	NULL	NULL	NULL	Florence	https://i1.sndcdn.com/avatars-000157946673-tq1fe8-large.jpg	2	9	"Lorenzo Giannecchini, is a producer, remixer and Eclectic Records founder. He is in the electronic dance scene since the end of the 90s and has released records on vinyl, cd and in digital format for many important European dance labels before moving to set up his own brand. We can find his early tunes on Systematic, Azuli, Rise, Mo-Do, Serial Killer, Dak and many others. He is a quite versatile producer, making music on his own and with various partners. With Giorgio Giordano as Monobros on Ocean Trax and Strictly Rhythm, with Zak Frost as Frogsnatcher for Paul Murphy’s legendary label Afro Art. With Spartaco Cortesi as Freaky Disco, and most recently with the swedish vocalist, producer, dj and model Elle A. Lorenzo and Elle have done many tracks together. Jet Set the first single was played and charted everywhere and grabbed the attention of many international Djs and labels. A second single followed and a full abum, Stop Thinking, which was licensed worldwide.

Lorenzo is also a good sound engineer, he has developed a wide experience running a recording studio for 5 years at Bini & Martini's label Ocean Trax. There he has produced various remixes and a number of hit tunes under different names such as Softminds – Breakaway, Johnny Price – Diamond Geeza, Audio Unit – Club Dj (with Gianni Bini) and Blake - Rock over You, Dirty Pitcher, Make Up EP and The Future EP. These records have been so succesfull making his name to be known worlwide and booked for gigs in China, Russia, Greece and UK at great parties such as Trailer Trash, Nodisko and Going Places in London.

In addition to these great experiences, in the last five years he has worked hard to launch his own record company excited by the new possibilities that the web is offering and using the expertise he has gained in music business. Eclectic Records was born, a platform for all the young, original, unsual electronic producers, to give them a chance to enter the music market and to explore new paths in marketing and communication. Many artist have been launched on Eclectic Records, Knuckles (now Sovnger), Mikix The Cat, EZLV, Lerio Corrado and most recently the american songwriter and producer Damian Daviid.

While the label is growing Lorenzo still plays live sets, mainly as Blake, bringing out 15 years of the finest electronic music, either with an old-skool vynil set or a futuristic ipad + laptop + video set. He plays a bit of everything, depending on the mood of the gig, from tech-house to trap music, from nu-disco to electronica."	388	165	0	42	22	3	2020-01-25T16:59:59Z	2008-01-29T11:08:29Z	False
1282	p2mate	Peter	De Schrijver	Peter De Schrijver	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	7	0	0	0	0	0	2018-01-11T09:36:17Z	2008-01-29T12:37:37Z	False
1283	Larytta	Larytta	NULL	Larytta	Lausanne	https://i1.sndcdn.com/avatars-000106693696-pxf2q7-large.jpg	2	2	None	820	53	0	68	3	6	2018-01-11T09:36:31Z	2008-01-29T13:49:14Z	False
1284	Stefano Amalfi	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-XlxVoHQ2uw8YO8Zu-hrnjOA-large.jpg	11	44	"Steve Costa aka Stefano Amalfi class 1984, born in Messina, Sicily… really came to light when he won the DIESEL-U-MUSIC Contest in 2004, this success that has given him the opportunity to perform alongside with 2 Many DJs, DJ Andy Smith (Portishead) and many others. In 2008 he won the BACARDI B-LIVE Contest with the song ""HORIZON"", performing alongside with Saturnino (bassist of Lorenzo Jovanotti), Tiefschwarz and many others. Since 2005 to 2015 he has become a producer and sound engineer for Sound Division and Molto Recordings. He has produced and remixes for: Francesco Rossi, Polina, D.O.N.S., Pink Fluid, Ema Stokholma, Matte Botteghi, Giusy Consoli, Fuzzy Hair, Robbie Rivera... continues his career today as a member of the Lowheads."	2367	179	0	130	62	24	2020-04-06T11:50:36Z	2008-01-29T19:41:26Z	False
1285	seriell	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	14	4	0	10	0	0	2018-01-11T09:36:18Z	2008-01-29T21:17:46Z	False
1286	ourfounder	Jim	Benson	Jim Benson	Seattle	https://i1.sndcdn.com/avatars-zEufBrbitoeNqDya-0oafJw-large.jpg	1	71	I have been making noises for a very ... very long time.	70	10	0	6	12	1	2021-05-02T01:17:44Z	2008-01-30T02:23:31Z	False
1287	jayf	Jay	F	Jay F	Seattle	https://i1.sndcdn.com/avatars-000000010220-914ca4-large.jpg	1	3	"music as the Ear Reverends

described as 

""seriously psychedelic music that doesn't take itself seriously""

and 
experimental / 
psychedelic / 
post-punk. "	56	7	0	26	1	2	2018-01-11T09:36:20Z	2008-01-30T02:52:13Z	False
1288	typeB	typeB	> Musicality Colombo	typeB > Musicality Colombo	Austin, Texas	https://i1.sndcdn.com/avatars-000041968658-btp6ne-large.jpg	13	29	"Bend that beat. Dive down rhythm. Melodic nirvana unbound. 

Sets: mixcloud.com/buddhi-ism

Bookings, collaborations: hello@liquidbassment.com"	577	803	0	541	53	2	2020-10-18T19:46:38Z	2008-01-30T07:55:36Z	False
1289	derdude	Christian	Müller	Christian Müller	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	7	5	0	5	0	1	2018-01-11T09:36:20Z	2008-01-30T11:42:02Z	False
1290	libertine	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	12	0	0	0	0	0	2018-01-11T09:36:21Z	2008-01-30T13:27:29Z	False
1291	Poly	emanuele	polidoro	emanuele polidoro	Gualdo Tadino (PG)	https://i1.sndcdn.com/avatars-000011426113-esb5fz-large.jpg	0	9	"DJ FROM ITALY PLAYING IN CLUBS AND RADIO SHOWS
GENRE : HOUSE /TECHOUSE & MINIMAL"	116	382	0	96	81	5	2020-08-28T13:20:24Z	2008-01-30T14:50:36Z	False
1292	atomas	Tomas	Ahlström	Tomas Ahlström	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	3	0	0	0	0	0	2018-01-11T09:36:22Z	2008-01-30T15:30:54Z	False
1293	John Sill (Syncrophone)	John	Sill	John Sill	Paris	https://i1.sndcdn.com/avatars-000499044354-06xvzp-large.jpg	0	1	"A&R / Label Manager @ Syncrophone /Paris-FR 

BOOKING: info@syncrophone.fr"	404	78	0	3	2	0	2018-09-03T13:48:26Z	2008-01-30T16:23:48Z	False
1294	Joffrè	NULL	NULL	NULL	Bologna - Rieti	https://i1.sndcdn.com/avatars-000142530743-csuhe2-large.jpg	0	7	"Originally Italian, I began playing at an early age, when I was 14  years old. Attentive to musical searches and evolutions, my sets change according to clubs and people, but its are characterized by elegant deep electronic and reaserched sounds in any case. I love the sound deep and sophisticate. Start to do productions in 2013 hope to impressive the best label in this scene.
I had worked in some of the most exclusive clubs in Italy and start to work  in Europe Clubs like : Cosmobar (London), Clerkenwellhouse (London), Animal Social Club (Roma), Mundo(Barcellona), Matis (Bologna), Kinki (Bologna), Chalet delle rose (Bologna), Loveground (Bologna), Central Park (Firenze), Love Beat Boat (Barcellona), Cenerentola (Reggio Emilia), Insomnia (Pisa), Hollywood (Roma), Lobby (Bologna), Fake (Roma), Street Parade 2004(Bologna) and more..."	552	687	0	14	18	0	2018-01-11T09:36:25Z	2008-01-30T19:15:28Z	False
1295	Krull	Cristian	Wahlén	Cristian Wahlén	Stockholm	https://i1.sndcdn.com/avatars-FZWqIdWpxHMxHMQ3-aOp3NA-large.jpg	0	15	None	428	162	0	57	18	2	2021-03-27T04:05:50Z	2008-01-30T19:44:04Z	False
1296	Limo	Giovanni	Limo	Giovanni Limo	Fachwerk / Substrato / Transition L	https://i1.sndcdn.com/avatars-000270598729-bfbode-large.jpg	4	22	"Giovanni Limongelli, also known as LIMO, is a veteran of Italian underground scene active since late Nineties in between Italy and Europe. Since his youth, he has been moved from various facets of electronic, ambient and techno music. He absorbed its pureness, discovering and facing the club experience, inciting himself to expand his studio and record collection, spontaneously becoming one of the main flags representing his nation within the electronic music branch.

Initially he begins djing along Emilia Romagna coast together with Sandro Russo and Kriss, estabilishing Undercut project, while at a later stage he went back to his motherland Brindisi. Limo is a solid performer with high familiarity in playing vinyls and using analog gears: his productions, dj sets and live performances transmit passion and attention to the user physical and sonorus engagement. Limo’s artistic attitude, translate into insistent grooves and caressing textures and led him to collaborate with relevant figures of the scene like Mike Dehnert, Alan Fitzpatrick, Patrick Skoog, Arnaud Le Texier, and also proposing his sound in cities like London, Berlin, Paris, Copenaghen, Amsterdam, Barcellona and many more.

The main project we can identify Limongelli with is the event series and electronic music label Transition LAB, started in 2008 when Apulia, Limo’s region, didn’t experience such underground nights yet: the project layed the foundations with the intent of being the main pole for house and techno culture, conveyed in parties and a vinyl label. Blawan, The Analogue Cops, Deadbeat, Agaric, Markus Suckut, Roman Lindau, Truncate, Inland and other excellent producers could collaborate with Transition LAB, nowadays a certainty in terms of music quality and event atmosphere. Apart from Transition LAB, Limo main musical activities include a new label ‘Coffee Pot’ founded in 2013 together with Guido Nemola plus performing constantly within Fachwerk Records european showcases, which features dates around Europe."	1664	340	0	26	3	15	2018-05-10T19:30:38Z	2008-01-30T20:05:31Z	False
1297	rsms	Rasmus	Andersson	Rasmus Andersson	San Francisco	https://i1.sndcdn.com/avatars-000026768336-0c8lb0-large.jpg	0	3	NULL	79	17	0	7	1	1	2018-01-11T09:36:24Z	2008-01-31T00:29:00Z	False
1299	alexdeforce	Alex	Deforce	Alex Deforce	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	62	1	0	0	0	0	2018-01-11T09:36:24Z	2008-01-31T16:29:28Z	False
1300	Ben Nevile	Ben	Nevile	Ben Nevile	Montreal	https://i1.sndcdn.com/avatars-KH26lbP68x5zMv05-AXUfug-large.jpg	0	4	searching for beauty	823	390	0	86	15	5	2021-03-07T19:00:01Z	2008-01-31T18:19:34Z	False
1301	pukunui	Andrew	Pask	Andrew Pask	Los Angeles	https://i1.sndcdn.com/avatars-000302163760-lw8owa-large.jpg	1	5	None	33	6	0	4	1	0	2018-01-11T09:36:26Z	2008-01-31T19:59:59Z	False
1302	pelle	NULL	NULL	NULL	Bremen	https://i1.sndcdn.com/avatars-000000820610-y87qlq-large.jpg	0	1	NULL	42	37	0	16	7	0	2018-01-11T09:36:26Z	2008-01-31T21:44:12Z	False
1304	yeb	dΩm	µzik	dΩm µzik	Cupertogen	https://i1.sndcdn.com/avatars-000005774882-tcsw4q-large.jpg	0	2	acid crust funk	50	61	0	70	3	1	2018-01-11T09:36:27Z	2008-01-31T22:45:08Z	False
1305	jonasblomdin	Jonas	Blomdin	Jonas Blomdin	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	5	0	0	0	0	0	2018-01-11T09:36:27Z	2008-02-01T08:55:14Z	False
1306	andreaskallbom	Andreas	Källbom	Andreas Källbom	Berlin	https://i1.sndcdn.com/avatars-000003289620-l17hde-large.jpg	0	3	Designer of things.	100	16	0	8	0	0	2011-05-22T11:07:12Z	2008-02-01T09:38:12Z	False
1307	Hans Hafner	Hans	Hafner	Hans Hafner	Berlin	https://i1.sndcdn.com/avatars-000026990926-xahpmo-large.jpg	9	97	I'm a filmcomposer. It's a dream come true!!	592	50	0	9	21	1	2017-11-21T14:35:05Z	2008-02-01T13:40:29Z	False
1309	wim	reine	NULL	reine	Stockholm	https://i1.sndcdn.com/avatars-000235869256-sbnm6c-large.jpg	0	0	eh.hehe	182	318	0	38	50	0	2019-10-11T13:55:22Z	2008-02-01T13:50:00Z	False
1310	Matthew Oh	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000216604429-5veme1-large.jpg	10	38	"Resident deejay of ""Do It"" association, a laboratory devoted to digital culture and the different forms of interaction between electronic music, art and entertainment which find expression through concerts, DJ sets, live, interaction design and multimedia works.
He regularly collaborates with Serendipity Club and He is also owner of Outlaw Rec."	1760	24	0	128	28	10	2020-05-06T11:22:31Z	2008-02-01T14:16:23Z	False
1312	gumba	Gumba	Gumbasier	Gumba Gumbasier	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	5	0	0	0	0	0	2009-03-05T16:58:48Z	2008-02-01T14:43:49Z	False
