id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
42822811	1043	Madison - Nyugati ep	2014-07-08T14:48:34Z	2014-07-12T10:09:34Z	all-rights-reserved	16	https://soundcloud.com/timidrecords/sets/madison-nyugati-ep	True	http://www.beatport.com/release/nyugati/1339492	4	None	public	"""Jerome Pacman"" House Timid"	https://api.soundcloud.com/playlists/42822811	ep	True	157818276,157818274,157818273
22529074	1043	Camille Rodriguez - One Night With Wagner ep	2014-02-06T19:26:58Z	2015-10-13T14:46:14Z	all-rights-reserved	35	https://soundcloud.com/timidrecords/sets/camille-rodriguez-one-night	True	http://www.beatport.com/release/one-night-with-wagner-ep/1253170	5	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/22529074	NULL	False	133413992,133413990,133413988,133413989,133413984,133413985,133413987
5999574	1043	Arno Gonzalez - Boulevard Saint-Laurent EP	2013-05-24T09:33:51Z	2015-10-13T14:32:33Z	all-rights-reserved	32	https://soundcloud.com/timidrecords/sets/arno-gonzalez-boulevard-saint	True	http://www.beatport.com/release/boulevard-saint-laurent-ep/1096729	13	None	public	"House Timid VanDid ""Arno Gonzalez"""	https://api.soundcloud.com/playlists/5999574	ep	True	93655719,93655720,93655721
306923	1043	Fabien Dalzin // Plain Jane ep	2010-09-06T07:57:07Z	2015-10-13T13:44:22Z	all-rights-reserved	1	https://soundcloud.com/timidrecords/sets/fabien-dalzin-plain-jane-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/306923	NULL	False	
1344328792	1052	WDGW	2021-11-09T13:13:38Z	2021-11-09T13:13:38Z	all-rights-reserved	0	https://soundcloud.com/cisky/sets/wdgw	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1344328792	NULL	False	1156706248
1308193660	1052	Purple Kin	2021-08-28T16:10:57Z	2021-08-28T22:35:02Z	all-rights-reserved	1	https://soundcloud.com/cisky/sets/purple-kin	True	None	1	None	public	Techno House	https://api.soundcloud.com/playlists/1308193660	NULL	False	1108266805,1110694687,1113053182
1278339910	1052	Ali X - Ximena - Dog.ma - Asevenes	2021-06-26T18:13:04Z	2021-08-28T16:10:23Z	all-rights-reserved	4	https://soundcloud.com/cisky/sets/ali-x-ximena-dog-ma-asevenes	True	None	0	None	public	Techno House Darkwave	https://api.soundcloud.com/playlists/1278339910	NULL	False	1075624801,1075627030,1075626208,1075625437,1108266805
1272865411	1052	New Mixes	2021-06-15T13:31:24Z	2021-08-20T11:02:31Z	all-rights-reserved	0	https://soundcloud.com/cisky/sets/new-mixes	True	None	1	None	public	Disco Synthpop Darkwave	https://api.soundcloud.com/playlists/1272865411	NULL	False	1108339051,1054658533,1062997162,898847749,832207096
1254445231	1052	#Edit	2021-05-09T14:24:55Z	2021-08-23T12:53:52Z	all-rights-reserved	8	https://soundcloud.com/cisky/sets/edit-1	True	None	3	None	public	Techno House Darkwave EBM Edit bootleg	https://api.soundcloud.com/playlists/1254445231	NULL	False	654698702,637108524,747366511,1111186888
1220766928	1052	DGM	2021-03-04T09:46:46Z	2021-08-20T11:01:47Z	all-rights-reserved	4	https://soundcloud.com/cisky/sets/dgm	True	None	2	None	public	"Darkwave House ""Deep House"" Techno"	https://api.soundcloud.com/playlists/1220766928	NULL	False	438292428,494531772,495471687
1202293168	1052	WDGW005	2021-01-28T09:49:40Z	2021-01-28T09:52:16Z	all-rights-reserved	4	https://soundcloud.com/cisky/sets/wdgw005	True	None	1	None	public	Techno House Darkwave Acid WhenDiscoGoesWrong	https://api.soundcloud.com/playlists/1202293168	NULL	False	972280468,973250938,969757828,973743379
1173759184	1052	NEIN	2020-12-05T14:10:12Z	2021-01-26T00:05:13Z	all-rights-reserved	7	https://soundcloud.com/cisky/sets/nein	True	None	2	None	public	"Disco House ""dark wave"""	https://api.soundcloud.com/playlists/1173759184	NULL	False	948624517,940470583,940468243
1163503144	1052	DOG.MA - Gattaca - waiting for	2020-11-16T13:53:12Z	2020-11-16T13:59:31Z	all-rights-reserved	4	https://soundcloud.com/cisky/sets/dog-ma-gattaca-waiting-for	True	None	0	None	public	"House ""Deep House"" Darkwave ""Dark Beats"" Indie Dance ""Dogs And Vultures"" DVR Dog.ma"	https://api.soundcloud.com/playlists/1163503144	NULL	False	820497613
387666041	1054	BeatPete	2017-12-01T10:34:49Z	2017-12-01T10:34:49Z	all-rights-reserved	1	https://soundcloud.com/bullytrax/sets/beatpete	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/387666041	NULL	False	349251787,357680696
93092559	1054	M-Phazes	2015-03-27T08:11:26Z	2015-03-27T08:11:26Z	all-rights-reserved	0	https://soundcloud.com/bullytrax/sets/m-phazes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/93092559	NULL	False	151767502,140647185,149783116,197746137
84148406	1054	Maxo	2015-02-25T09:02:00Z	2019-07-19T10:56:36Z	all-rights-reserved	0	https://soundcloud.com/bullytrax/sets/maxo	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/84148406	NULL	False	188717505,170330856,184913681,133965281,151557516,165893736,176254467,200942863,200942868,200942870,200942879,203604201,203903058,152604749,205616606,177854429,209254586,206402184,211820154,222213098,229880071,234728664,238539468,274423988,265879138,262338274,259248108,250056607,243017824,286959626,293129202,294003291,229512450,649899164,642925791
59782630	1054	Diverse	2014-11-17T10:07:22Z	2019-07-01T11:10:23Z	all-rights-reserved	0	https://soundcloud.com/bullytrax/sets/diverse	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/59782630	NULL	False	163005958,29892521,210761634,235150744,247920985,278986210,322561760,340177302,308288232,347284174,356174066,508560870,505538874,440139381,306604551,293103676,283807254,263311263,593405433,592913208,622416573
52139049	1054	Stan Forebee	2014-09-23T14:10:03Z	2014-09-23T14:10:03Z	all-rights-reserved	2	https://soundcloud.com/bullytrax/sets/stan-forebee	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/52139049	NULL	False	165910201,164707770,103188565
52138844	1054	Samuel Truth	2014-09-23T14:08:15Z	2014-09-23T14:08:16Z	all-rights-reserved	0	https://soundcloud.com/bullytrax/sets/samuel-truth	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/52138844	NULL	False	166380874
50516413	1054	Sam Gellaitry	2014-09-11T21:37:55Z	2014-09-11T21:37:55Z	all-rights-reserved	0	https://soundcloud.com/bullytrax/sets/sam-gellaitry	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/50516413	NULL	False	146791833,162832204,155237979,195579895
47388393	1054	Jazz Spastiks	2014-08-18T06:25:58Z	2014-08-18T06:25:58Z	all-rights-reserved	1	https://soundcloud.com/bullytrax/sets/jazz-spastiks	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/47388393	NULL	False	158183274,155893621,142251411,137618182,130177907,125827670,123150816,112823419,165929012,202419587
46829095	1054	Giorgio Oehlers	2014-08-13T14:23:46Z	2014-08-13T14:23:47Z	all-rights-reserved	2	https://soundcloud.com/bullytrax/sets/giorgio-oehlers	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/46829095	NULL	False	148492012,132884378,127671816,116834236,159225836
16965415	1054	The Planty Herbs	2013-12-12T07:23:15Z	2013-12-12T07:23:15Z	all-rights-reserved	1	https://soundcloud.com/bullytrax/sets/the-planty-herbs	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/16965415	NULL	False	89585817,81402057
52656391	1056	SOHO HOUSE	2014-09-27T09:31:34Z	2015-02-23T15:49:18Z	all-rights-reserved	2	https://soundcloud.com/martinlofqvist/sets/soho-house	True	None	1	None	public	SohoHouse	https://api.soundcloud.com/playlists/52656391	NULL	False	
294991285	1065	Interviews	2017-01-26T18:21:31Z	2019-12-28T00:11:39Z	all-rights-reserved	2	https://soundcloud.com/chrismessina/sets/interviews	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/294991285	NULL	False	304607368,482135457,650606075
288803004	1065	Best Burning Man sets of 2016	2017-01-03T23:16:18Z	2017-01-03T23:16:27Z	all-rights-reserved	5	https://soundcloud.com/chrismessina/sets/best-burning-man-sets-of-2016	True	None	1	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/288803004	NULL	False	291340112,292010048,295786606,284911805,284179798,287372666
215359995	1065	Sleepy Chill	2016-04-13T03:48:21Z	2019-08-27T14:50:48Z	all-rights-reserved	0	https://soundcloud.com/chrismessina/sets/sleepy-chill	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/215359995	NULL	False	337445405,258654278,263431645,266943441,274564315,275987087,283486102,369939440,296269116,134433585,458815332
211672091	1065	Get Stoned and Listen to This	2016-04-01T20:03:15Z	2016-04-01T20:03:15Z	all-rights-reserved	0	https://soundcloud.com/chrismessina/sets/get-stoned-and-listen-to-this	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/211672091	NULL	False	256768749,275284506,380275535
159525068	1065	#Later	2015-10-27T20:55:13Z	2018-07-02T18:17:01Z	all-rights-reserved	0	https://soundcloud.com/chrismessina/sets/later-1	True	None	0	None	public	Ambient House Downtempo	https://api.soundcloud.com/playlists/159525068	NULL	False	230337469,228343106,233365978,238164980,218170779,237510164,236878005,237574142,244582136,212810153,266943441,270520535,268255166,268149695,277325840,278688874,289689573,296850431,185678849
129100876	1065	#BrainMelt	2015-07-28T00:40:56Z	2015-11-20T01:32:05Z	all-rights-reserved	0	https://soundcloud.com/chrismessina/sets/brainmelt	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/129100876	NULL	False	213354089,197968559,228777346,227881141,228170356,227921897,235226099,241501206,244419957,222833785,246649940,255419931
119942198	1065	Happy Party Playlist	2015-06-26T18:23:17Z	2015-11-20T01:03:13Z	all-rights-reserved	1	https://soundcloud.com/chrismessina/sets/happy-party-playlist	True	None	0	None	public	House	https://api.soundcloud.com/playlists/119942198	NULL	False	211952918,212418071,217927486,212673144,236338159,238406063,131678915,236878005,237510164,242883427,258754800,211928018
96170290	1065	Tech Faves	2015-04-07T00:29:36Z	2015-04-07T00:29:36Z	all-rights-reserved	2	https://soundcloud.com/chrismessina/sets/tech-faves	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/96170290	NULL	False	199111103,244992401
1172006611	1068	Ohm Guru Presents: Bedroom Playground Vol.2	2020-12-02T11:56:47Z	2020-12-17T16:39:34Z	cc-by	2	https://soundcloud.com/ohmguru/sets/ohm-guru-presents-bedroom-playground-vol2	True	None	2	None	public	Lo-Fi Electronic Jazz Trip-Hop Melodic Chillout	https://api.soundcloud.com/playlists/1172006611	album	True	939897010,939897019,939897025,939897049,939897067,939897082,939897085,939897097,939897106,939897115,949434691,939897124,939940912,939897139,939897145,939897151,939897166,939897178,939897193,939897202,946217863,939897226,939897238,939897259
1158335869	1068	Ohm Guru The End is the Beginning	2020-11-07T15:18:33Z	2020-12-12T12:33:28Z	cc-by	1	https://soundcloud.com/ohmguru/sets/ohm-guru-the-end-is-the-beginning	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1158335869	album	True	925008661
159136471	1084	work	2015-10-26T17:27:11Z	2015-10-26T17:27:12Z	all-rights-reserved	0	https://soundcloud.com/cbrumelle/sets/work	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/159136471	NULL	False	229615727,228355215,222021114
724570	1084	Greenroom - Connect	2011-04-18T20:22:59Z	2011-04-18T20:23:01Z	all-rights-reserved	1	https://soundcloud.com/cbrumelle/sets/greenroom-connect	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/724570	album	True	13811147,13811146,13811145,13811144,13811143,13811142,13811140,13811139,13811138
240658361	1089	podcast listen	2016-07-12T06:21:52Z	2016-07-12T06:21:52Z	all-rights-reserved	0	https://soundcloud.com/sharp/sets/podcast-listen	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/240658361	NULL	False	270459860,272740665
1273448017	1090	String Theory	2021-06-16T16:44:00Z	2021-06-16T16:44:00Z	all-rights-reserved	0	https://soundcloud.com/october/sets/string-theory-534738093	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1273448017	album	True	1069775371,1069775689,1069775272,1069775209
922919014	1090	Necessary Force / Nine Tomorrows	2019-11-13T09:02:22Z	2019-11-13T09:02:22Z	all-rights-reserved	0	https://soundcloud.com/october/sets/necessary-force-nine-tomorrows	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/922919014	single	True	302332890,302332269
922912966	1090	Fatal Rumba	2019-11-13T09:00:16Z	2019-11-13T09:00:16Z	all-rights-reserved	2	https://soundcloud.com/october/sets/fatal-rumba	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/922912966	single	True	626026971,626027049,626027247
357926907	1090	OCT03	2017-10-06T12:47:52Z	2017-10-06T12:47:52Z	all-rights-reserved	26	https://soundcloud.com/october/sets/oct03	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/357926907	NULL	False	345608201,357080504
302339471	1090	OCT02	2017-02-23T18:24:41Z	2017-02-23T18:24:41Z	all-rights-reserved	32	https://soundcloud.com/october/sets/oct02	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/302339471	NULL	False	309207159,309207397
290614094	1090	Death Drums	2017-01-10T18:07:14Z	2017-06-07T00:20:43Z	all-rights-reserved	4	https://soundcloud.com/october/sets/death-drums	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/290614094	album	True	301849507,301847003,301846780,301847208,301847437,301846845
2878574	1094	tomarthurs.co.uk	2012-12-06T00:49:59Z	2019-11-05T21:38:30Z	all-rights-reserved	14	https://soundcloud.com/tomarthurs/sets/private	True	None	2	None	public	"H3B ""Dine Doneff"" ""Kostas THeodorou"" Jazz Improvised ""Chamber Music"" ECM ""Denis Badault"" ""Julia Hülsmann"" ""Zeno de Rossi"" ""Régis Huby"" GLUE ""Miles Perkin"" ""Benoit Delbecq"" ""thom Gossage"" ""Antonis Anissegos"" ""Mathis Mayr"" ""Richard Fairhurst"" ""Babel Label"" ""Abalone Productions"" ""Creative Sources"" ""Sebastien Boisseau"" ""Seb Boisseau"" ""Marc Muellbauer"" ""Heinrich Köbberling"" ""Georgio Pacorig"" ""Francesco Bigoni"""	https://api.soundcloud.com/playlists/2878574	compilation	True	599865558,689937163,349580838,356055068,191967603,231330310,231330315,108641223,328877660,169918697,30736427
1324168483	1095	LXR-02 live jams 1.2	2021-09-30T13:16:24Z	2021-09-30T15:45:50Z	all-rights-reserved	3	https://soundcloud.com/peterkirn/sets/lxr-02-live-jams-1-2	True	https://cdm.link/2021/09/erica-synths-lxr-02-drum-machine-playtest-brutal-sounds-live-jams-1-2-firmware	0	None	public	"Electronic Techno Hardtechno Industrial Techno-Industrial ""drum machines"" ""Erica Synths"" ""sound samples"" ""live jam"""	https://api.soundcloud.com/playlists/1324168483	NULL	False	1133601955,1133602147,1133602513,1133604007
4024	1097	public	2009-01-04T01:27:24Z	2015-05-18T23:59:57Z	all-rights-reserved	0	https://soundcloud.com/dlinfield/sets/public-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/4024	NULL	False	2569,4732,206119904
275	1100	Ambient	2008-07-18T19:18:58Z	2020-10-14T13:55:07Z	all-rights-reserved	1	https://soundcloud.com/tce/sets/ambient	True	None	1	None	public	ambient electronica electronic slow	https://api.soundcloud.com/playlists/275	NULL	False	240200501,2074,2072,10829299,304439811,304439972,304439651,304440531,144787066,910417723
274	1100	House/Techno	2008-07-18T19:14:41Z	2016-01-04T08:50:03Z	all-rights-reserved	1	https://soundcloud.com/tce/sets/house-2	True	None	1	None	public	house electronica electronic techno minimal	https://api.soundcloud.com/playlists/274	NULL	False	2071,2860,2321,27579499
273	1100	Pop/Electronica	2008-07-18T19:13:55Z	2008-07-18T19:24:31Z	all-rights-reserved	1	https://soundcloud.com/tce/sets/pop	True	NULL	0	None	public	pop electronic electronica electro happy	https://api.soundcloud.com/playlists/273	NULL	False	3844,3685,2155,2113,144787066,304440315,304440531
281313889	1101	Tero Civill - Almost Ambient #1	2016-12-06T18:40:17Z	2016-12-07T19:01:00Z	all-rights-reserved	3	https://soundcloud.com/jazzgangster/sets/tero-civill-almost-ambient-1	True	None	0	None	public	ambient chill Mixtape download	https://api.soundcloud.com/playlists/281313889	album	True	296541656,296541647,296541650,296541641,296541637,296541631,296541621
88077082	1101	Tero Civill - Midnight Sun EP (Clips)	2015-03-10T15:00:29Z	2015-03-10T15:00:31Z	all-rights-reserved	0	https://soundcloud.com/jazzgangster/sets/tero-civill-midnight-sun-ep-clips	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/88077082	NULL	False	195181128,195181122
57963063	1101	Girl On Girl Action	2014-11-04T22:35:16Z	2014-11-04T22:36:48Z	all-rights-reserved	0	https://soundcloud.com/jazzgangster/sets/girl-on-girl-action	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/57963063	NULL	False	
31125206	1101	Fresh Buzz	2014-04-18T16:48:34Z	2020-03-03T22:56:14Z	all-rights-reserved	7	https://soundcloud.com/jazzgangster/sets/fresh_buzz	True	None	0	None	public	"""progressive house"" ""tech house"" hot buzz clips"	https://api.soundcloud.com/playlists/31125206	NULL	False	632701062
26167687	1101	Tero Civill - Swing Theory EP [Clips] Stripped Recordings	2014-03-10T00:41:47Z	2015-03-17T20:28:49Z	all-rights-reserved	1	https://soundcloud.com/jazzgangster/sets/tero-civill-ep	True	None	0	None	public	"""Tech House"" progressive house techno deep"	https://api.soundcloud.com/playlists/26167687	NULL	False	194524355,196348083,194524023,196348084
